date,method,selected_symbol,signal_value,forward_return,current_close,next_close,secondary_value,tertiary_value,symbol,symbol_forward_return
2026-05-22,prior_20d_vol_adjusted_momentum,AAPL,11.459362116479989,-0.001586751960143129,308.82000732421875,308.3299865722656,0.13930498821561677,0.012156434782288523,,
2026-05-26,prior_20d_vol_adjusted_momentum,AAPL,12.927246455109682,0.008173125031610828,308.3299865722656,310.8500061035156,0.15216174077812816,0.011770622715867231,,
2026-05-27,prior_20d_vol_adjusted_momentum,AAPL,13.420044477927691,0.005340207912225559,310.8500061035156,312.510009765625,0.1482768125132108,0.011048906190816703,,
2026-05-28,prior_20d_vol_adjusted_momentum,AAPL,14.242610312368036,-0.001439992937726231,312.510009765625,312.05999755859375,0.15671612034477622,0.011003328526701784,,
2026-05-29,prior_20d_vol_adjusted_momentum,AAPL,13.880548442062878,-0.018425943872925732,312.05999755859375,306.30999755859375,0.15002760471487853,0.010808478162162731,,
2026-06-01,prior_20d_vol_adjusted_momentum,AAPL,8.515779877811395,0.029022933365852488,306.30999755859375,315.20001220703125,0.09341751103639484,0.010969930220930475,,
2026-06-02,prior_20d_vol_adjusted_momentum,AAPL,12.981226928898863,-0.015672595971098935,315.20001220703125,310.260009765625,0.13860501931119096,0.01067734352618302,,
2026-06-03,prior_20d_vol_adjusted_momentum,AAPL,8.139318426091686,0.0031264139436979477,310.260009765625,311.2300109863281,0.09177288254630311,0.01127525398835764,,
2026-06-04,prior_20d_vol_adjusted_momentum,AAPL,7.3072503801373845,-0.012498841728371679,311.2300109863281,307.3399963378906,0.08250147965296728,0.011290358939557257,,
2026-06-05,prior_20d_vol_adjusted_momentum,AAPL,6.202235439393206,-0.01887156849768501,307.3399963378906,301.5400085449219,0.06923181786620303,0.01116239758111735,,
2025-06-16,prior_5d_momentum,TSLA,0.06659543458672856,-0.03882963749794621,329.1300048828125,316.3500061035156,,,,
2025-06-17,prior_5d_momentum,MSFT,0.015119330064913727,0.004602086959519358,478.0400085449219,480.239990234375,,,,
2025-06-18,prior_5d_momentum,NVDA,0.0185534821992015,-0.011204218256069765,145.47999572753906,143.85000610351562,,,,
2025-06-20,prior_5d_momentum,TSLA,0.009557890541051828,0.0823193093872907,322.1600036621094,348.67999267578125,,,,
2025-06-23,prior_5d_momentum,TSLA,0.07183915432226518,-0.023545920693855638,348.67999267578125,340.4700012207031,,,,
2025-06-24,prior_5d_momentum,TSLA,0.034454459239984025,-0.037947582404945,340.4700012207031,327.54998779296875,,,,
2025-06-25,prior_5d_momentum,NVDA,0.07070498741774522,0.00460117118203951,154.30999755859375,155.02000427246094,,,,
2025-06-26,prior_5d_momentum,NVDA,0.0655760848576652,0.01761060284026872,155.02000427246094,157.75,,,,
2025-06-27,prior_5d_momentum,NVDA,0.09662838586521727,0.0015214294336867162,157.75,157.99000549316406,,,,
2025-06-30,prior_5d_momentum,NVDA,0.09585910730208802,-0.029685437548827576,157.99000549316406,153.3000030517578,,,,
2025-07-01,prior_5d_momentum,AAPL,0.0375437052315859,0.022230752354752248,207.82000732421875,212.44000244140625,,,,
2025-07-02,prior_5d_momentum,AAPL,0.05397898895910469,0.005225007520218483,212.44000244140625,213.5500030517578,,,,
2025-07-03,prior_5d_momentum,AAPL,0.06243782612814841,-0.016857907057220234,213.5500030517578,209.9499969482422,,,,
2025-07-07,prior_5d_momentum,AAPL,0.044111771615359174,0.00028577070476720756,209.9499969482422,210.00999450683594,,,,
2025-07-08,prior_5d_momentum,AAPL,0.02359017585946055,0.005380719548448543,210.00999450683594,211.13999938964844,,,,
2025-07-09,prior_5d_momentum,NVDA,0.062491856753716046,0.007490184087241891,162.8800048828125,164.10000610351562,,,,
2025-07-10,prior_5d_momentum,NVDA,0.043561247081180365,0.004996904539494196,164.10000610351562,164.9199981689453,,,,
2025-07-11,prior_5d_momentum,NVDA,0.03501946754926455,-0.005153958611228138,164.9199981689453,164.07000732421875,,,,
2025-07-14,prior_5d_momentum,TSLA,0.07811114943313968,-0.01931207079538977,316.8999938964844,310.7799987792969,,,,
2025-07-15,prior_5d_momentum,NVDA,0.06687498092651367,0.003925003989006859,170.6999969482422,171.3699951171875,,,,
2025-07-16,prior_5d_momentum,TSLA,0.08716374246085468,-0.007025863995037018,321.6700134277344,319.4100036621094,,,,
2025-07-17,prior_5d_momentum,NVDA,0.054235183214254024,-0.003410383456015187,173.0,172.41000366210938,,,,
2025-07-18,prior_5d_momentum,TSLA,0.05148155921058262,-0.0035188948387289143,329.6499938964844,328.489990234375,,,,
2025-07-21,prior_5d_momentum,NVDA,0.044554136845672554,-0.025382226511722283,171.3800048828125,167.02999877929688,,,,
2025-07-22,prior_5d_momentum,TSLA,0.06863371727925549,0.0013550095657464123,332.1099853515625,332.55999755859375,,,,
2025-07-23,prior_5d_momentum,TSLA,0.03385452070839645,-0.08197020076301287,332.55999755859375,305.29998779296875,,,,
2025-07-24,prior_5d_momentum,AMZN,0.03729672441760612,-0.00340177109187767,232.22999572753906,231.44000244140625,,,,
2025-07-25,prior_5d_momentum,AMZN,0.023482056533566054,0.005833005662313484,231.44000244140625,232.7899932861328,,,,
2025-07-28,prior_5d_momentum,NVDA,0.031333848548198207,-0.007015589777448761,176.75,175.50999450683594,,,,
2025-07-29,prior_5d_momentum,NVDA,0.050769297668163293,0.021423337036675427,175.50999450683594,179.27000427246094,,,,
2025-07-30,prior_5d_momentum,NVDA,0.04971311367753262,-0.007809500317440987,179.27000427246094,177.8699951171875,,,,
2025-07-31,prior_5d_momentum,META,0.08203695530199373,-0.03029322585051608,773.4400024414062,750.010009765625,,,,
2025-08-01,prior_5d_momentum,META,0.0523797741952694,0.03514617806207654,750.010009765625,776.3699951171875,,,,
2025-08-04,prior_5d_momentum,META,0.08185275118752466,-0.016628634833553257,776.3699951171875,763.4600219726562,,,,
2025-08-05,prior_5d_momentum,META,0.09065717424665176,0.011172776591076294,763.4600219726562,771.989990234375,,,,
2025-08-06,prior_5d_momentum,META,0.11044140020285642,-0.01316075761739699,771.989990234375,761.8300170898438,,,,
2025-08-07,prior_5d_momentum,AAPL,0.060027899096308124,0.04235789381413979,220.02999877929688,229.35000610351562,,,,
2025-08-08,prior_5d_momentum,AAPL,0.13326415935368718,-0.009461579986856261,229.35000610351562,227.17999267578125,,,,
2025-08-11,prior_5d_momentum,AAPL,0.11718704626020493,0.010872441677679756,227.17999267578125,229.64999389648438,,,,
2025-08-12,prior_5d_momentum,AAPL,0.1317267690160555,0.01602441991019199,229.64999389648438,233.3300018310547,,,,
2025-08-13,prior_5d_momentum,AAPL,0.09416179053249563,-0.0023571895917441354,233.3300018310547,232.77999877929688,,,,
2025-08-14,prior_5d_momentum,AAPL,0.05794664396098548,-0.005112133549474374,232.77999877929688,231.58999633789062,,,,
2025-08-15,prior_5d_momentum,AMZN,0.03745114844158759,0.0019911124801876845,231.02999877929688,231.49000549316406,,,,
2025-08-18,prior_5d_momentum,AMZN,0.04604610167593637,-0.01503309388634011,231.49000549316406,228.00999450683594,,,,
2025-08-19,prior_5d_momentum,AMZN,0.02952992843313096,-0.01842023178556884,228.00999450683594,223.80999755859375,,,,
2025-08-20,prior_5d_momentum,AMZN,-0.003339864660464764,-0.008310623433453235,223.80999755859375,221.9499969482422,,,,
2025-08-21,prior_5d_momentum,AAPL,-0.033851726626580536,0.012716766064777785,224.89999389648438,227.75999450683594,,,,
2025-08-22,prior_5d_momentum,TSLA,0.028587888059129707,0.019381771561470362,340.010009765625,346.6000061035156,,,,
2025-08-25,prior_5d_momentum,TSLA,0.03413295833753316,0.01462783391499567,346.6000061035156,351.6700134277344,,,,
2025-08-26,prior_5d_momentum,TSLA,0.06789959623124453,-0.0058862207330171445,351.6700134277344,349.6000061035156,,,,
2025-08-27,prior_5d_momentum,TSLA,0.07934551618190144,-0.010354676927882056,349.6000061035156,345.9800109863281,,,,
2025-08-28,prior_5d_momentum,TSLA,0.08081605328978947,-0.03500206799409333,345.9800109863281,333.8699951171875,,,,
2025-08-29,prior_5d_momentum,AAPL,0.01923079113299253,-0.010424735828844955,232.13999938964844,229.72000122070312,,,,
2025-09-02,prior_5d_momentum,AAPL,0.011269578787301171,0.038089848308826335,229.72000122070312,238.47000122070312,,,,
2025-09-03,prior_5d_momentum,AAPL,0.039945941126133366,0.005493343195739575,238.47000122070312,239.77999877929688,,,,
2025-09-04,prior_5d_momentum,AAPL,0.040305406155271895,-0.00037532879451496193,239.77999877929688,239.69000244140625,,,,
2025-09-05,prior_5d_momentum,AAPL,0.030658776047742586,-0.007551410322323426,239.69000244140625,237.8800048828125,,,,
2025-09-08,prior_5d_momentum,TSLA,0.037529574273060584,0.001645517708609212,346.3999938964844,346.9700012207031,,,,
2025-09-09,prior_5d_momentum,AMZN,0.05724686857600836,-0.03320182790348514,238.24000549316406,230.3300018310547,,,,
2025-09-10,prior_5d_momentum,TSLA,0.04100695129217624,0.06043873744853956,347.7900085449219,368.80999755859375,,,,
2025-09-11,prior_5d_momentum,TSLA,0.08944554068615296,0.07356092584909457,368.80999755859375,395.94000244140625,,,,
2025-09-12,prior_5d_momentum,TSLA,0.12854864489304196,0.03561147147692467,395.94000244140625,410.0400085449219,,,,
2025-09-15,prior_5d_momentum,TSLA,0.18371829032842069,0.028241113869250656,410.0400085449219,421.6199951171875,,,,
2025-09-16,prior_5d_momentum,TSLA,0.21514826536545595,0.01005642588937583,421.6199951171875,425.8599853515625,,,,
2025-09-17,prior_5d_momentum,TSLA,0.22447446703046037,-0.021157139806429193,425.8599853515625,416.8500061035156,,,,
2025-09-18,prior_5d_momentum,TSLA,0.13025679581066574,0.022118270566640064,416.8500061035156,426.07000732421875,,,,
2025-09-19,prior_5d_momentum,TSLA,0.07609740035618495,0.019104804353584193,426.07000732421875,434.2099914550781,,,,
2025-09-22,prior_5d_momentum,AAPL,0.08187574936159026,-0.006443275472520216,256.0799865722656,254.42999267578125,,,,
2025-09-23,prior_5d_momentum,AAPL,0.0683602737624811,-0.008332331793480807,254.42999267578125,252.30999755859375,,,,
2025-09-24,prior_5d_momentum,AAPL,0.05573451508126226,0.018072995928489766,252.30999755859375,256.8699951171875,,,,
2025-09-25,prior_5d_momentum,AAPL,0.07983012377913012,-0.005489112898051984,256.8699951171875,255.4600067138672,,,,
2025-09-26,prior_5d_momentum,AAPL,0.04057029211351204,-0.004031997224675621,255.4600067138672,254.42999267578125,,,,
2025-09-29,prior_5d_momentum,TSLA,0.020727298259167526,0.0034069849388267404,443.2099914550781,444.7200012207031,,,,
2025-09-30,prior_5d_momentum,NVDA,0.04567622871611343,0.003537376222704669,186.5800018310547,187.24000549316406,,,,
2025-10-01,prior_5d_momentum,NVDA,0.0580324586179608,0.008812186755381202,187.24000549316406,188.88999938964844,,,,
2025-10-02,prior_5d_momentum,NVDA,0.06303110357565234,-0.0067235125023275,188.88999938964844,187.6199951171875,,,,
2025-10-03,prior_5d_momentum,NVDA,0.05292099751153034,-0.011086248188821868,187.6199951171875,185.5399932861328,,,,
2025-10-06,prior_5d_momentum,MSFT,0.02714736183649169,-0.008683857940984696,528.5700073242188,523.97998046875,,,,
2025-10-07,prior_5d_momentum,MSFT,0.011641988839858453,0.0016603594595525628,523.97998046875,524.8499755859375,,,,
2025-10-08,prior_5d_momentum,AMZN,0.02080404403892655,0.01118907849570383,225.22000122070312,227.74000549316406,,,,
2025-10-09,prior_5d_momentum,AMZN,0.023964757624626243,-0.049925397829666096,227.74000549316406,216.3699951171875,,,,
2025-10-10,prior_5d_momentum,META,-0.007402625793314854,0.014745533239843622,705.2999877929688,715.7000122070312,,,,
2025-10-13,prior_5d_momentum,NVDA,0.014983368215383708,-0.04402085929536681,188.32000732421875,180.02999877929688,,,,
2025-10-14,prior_5d_momentum,META,-0.006212476257377864,0.012559039119860449,708.6500244140625,717.5499877929688,,,,
2025-10-15,prior_5d_momentum,META,-0.00040404414862538207,-0.007637071370602655,717.5499877929688,712.0700073242188,,,,
2025-10-16,prior_5d_momentum,TSLA,-0.015589861807658867,0.02462973191508744,428.75,439.30999755859375,,,,
2025-10-17,prior_5d_momentum,TSLA,0.06244409280520524,0.018483519979771268,439.30999755859375,447.42999267578125,,,,
2025-10-20,prior_5d_momentum,AAPL,0.058870977778703315,0.002021044840732289,262.239990234375,262.7699890136719,,,,
2025-10-21,prior_5d_momentum,AAPL,0.060539954322784695,-0.016440145325788524,262.7699890136719,258.45001220703125,,,,
2025-10-22,prior_5d_momentum,AAPL,0.036536520425689334,0.004372119604812541,258.45001220703125,259.5799865722656,,,,
2025-10-23,prior_5d_momentum,AAPL,0.04901996271416653,0.012481781799657865,259.5799865722656,262.82000732421875,,,,
2025-10-24,prior_5d_momentum,AMZN,0.05243153295039771,0.012309863182682124,224.2100067138672,226.97000122070312,,,,
2025-10-27,prior_5d_momentum,AMZN,0.04845715862987521,0.010045375014470892,226.97000122070312,229.25,,,,
2025-10-28,prior_5d_momentum,NVDA,0.1096820198472066,0.029896008274039154,201.02999877929688,207.0399932861328,,,,
2025-10-29,prior_5d_momentum,NVDA,0.14843573712021252,-0.020044407027916655,207.0399932861328,202.88999938964844,,,,
2025-10-30,prior_5d_momentum,NVDA,0.11380102827617078,-0.0019714815796129104,202.88999938964844,202.49000549316406,,,,
2025-10-31,prior_5d_momentum,AMZN,0.08924666119997204,0.04004585509136338,244.22000122070312,254.0,,,,
2025-11-03,prior_5d_momentum,AMZN,0.11909062269869408,-0.018425168014886806,254.0,249.32000732421875,,,,
2025-11-04,prior_5d_momentum,AMZN,0.08754637873159754,0.0035295587926045258,249.32000732421875,250.1999969482422,,,,
2025-11-05,prior_5d_momentum,AMZN,0.08640900405030405,-0.028617121300727022,250.1999969482422,243.0399932861328,,,,
2025-11-06,prior_5d_momentum,AMZN,0.0905500880396386,0.005636975040415049,243.0399932861328,244.41000366210938,,,,
2025-11-07,prior_5d_momentum,AMZN,0.0007779970537078462,0.01632498741700883,244.41000366210938,248.39999389648438,,,,
2025-11-10,prior_5d_momentum,AAPL,0.0014123950940481134,0.021601185771556786,269.42999267578125,275.25,,,,
2025-11-11,prior_5d_momentum,AAPL,0.01929340575550831,-0.006466843884820661,275.25,273.4700012207031,,,,
2025-11-12,prior_5d_momentum,AAPL,0.01232689121083852,-0.0019014480979659965,273.4700012207031,272.95001220703125,,,,
2025-11-13,prior_5d_momentum,MSFT,0.0124522276511847,0.01368988856102904,503.2900085449219,510.17999267578125,,,,
2025-11-14,prior_5d_momentum,MSFT,0.026890997050454724,-0.005272653730103771,510.17999267578125,507.489990234375,,,,
2025-11-17,prior_5d_momentum,MSFT,0.002944644731966317,-0.026995570263614543,507.489990234375,493.7900085449219,,,,
2025-11-18,prior_5d_momentum,AAPL,-0.028374196398160745,0.004187836924032684,267.44000244140625,268.55999755859375,,,,
2025-11-19,prior_5d_momentum,AAPL,-0.01795445072655988,-0.008601420835542606,268.55999755859375,266.25,,,,
2025-11-20,prior_5d_momentum,TSLA,-0.016816287500356797,-0.010474950113494086,395.2300109863281,391.0899963378906,,,,
2025-11-21,prior_5d_momentum,AAPL,-0.0033773114620105904,0.0163174457722548,271.489990234375,275.9200134277344,,,,
2025-11-24,prior_5d_momentum,AAPL,0.0316309812418325,0.003805406428931457,275.9200134277344,276.9700012207031,,,,
2025-11-25,prior_5d_momentum,META,0.06446480299876844,-0.0041023316961869005,636.219970703125,633.6099853515625,,,,
2025-11-26,prior_5d_momentum,META,0.07333306933567618,0.022632261465248327,633.6099853515625,647.9500122070312,,,,
2025-11-28,prior_5d_momentum,META,0.09980477867491921,-0.010926795210216889,647.9500122070312,640.8699951171875,,,,
2025-12-01,prior_5d_momentum,TSLA,0.09984918733847836,-0.0020923987153301793,430.1400146484375,429.239990234375,,,,
2025-12-02,prior_5d_momentum,META,0.055541943513532255,-0.011590171971817664,647.0999755859375,639.5999755859375,,,,
2025-12-03,prior_5d_momentum,TSLA,0.06518835654689736,0.017437455153354264,446.739990234375,454.5299987792969,,,,
2025-12-04,prior_5d_momentum,TSLA,0.06552115215629395,0.0010340378456106247,454.5299987792969,455.0,,,,
2025-12-05,prior_5d_momentum,TSLA,0.057721332954875804,-0.033890139401614006,455.0,439.5799865722656,,,,
2025-12-08,prior_5d_momentum,META,0.04046061271918311,-0.014756997601157229,666.7999877929688,656.9600219726562,,,,
2025-12-09,prior_5d_momentum,TSLA,0.03711215999390283,0.014106967203253218,445.1700134277344,451.45001220703125,,,,
2025-12-10,prior_5d_momentum,NVDA,0.023330934499953715,-0.015507705530775517,183.77999877929688,180.92999267578125,,,,
2025-12-11,prior_5d_momentum,MSFT,0.005469605072046413,-0.01021780550795981,483.4700012207031,478.5299987792969,,,,
2025-12-12,prior_5d_momentum,TSLA,0.008703277923248542,0.035624033484225714,458.9599914550781,475.30999755859375,,,,
2025-12-15,prior_5d_momentum,TSLA,0.08128216042077296,0.030653694218629735,475.30999755859375,489.8800048828125,,,,
2025-12-16,prior_5d_momentum,TSLA,0.1004335200181583,-0.04617456293730249,489.8800048828125,467.260009765625,,,,
2025-12-17,prior_5d_momentum,TSLA,0.03502048317886275,0.034477560704677446,467.260009765625,483.3699951171875,,,,
2025-12-18,prior_5d_momentum,TSLA,0.08163077999728485,-0.00448927929345333,483.3699951171875,481.20001220703125,,,,
2025-12-19,prior_5d_momentum,TSLA,0.048457428024268,0.01564837611861325,481.20001220703125,488.7300109863281,,,,
2025-12-22,prior_5d_momentum,NVDA,0.04197634260081129,0.030050651636426062,183.69000244140625,189.2100067138672,,,,
2025-12-23,prior_5d_momentum,NVDA,0.06465229245016202,-0.003171111898024437,189.2100067138672,188.61000061035156,,,,
2025-12-24,prior_5d_momentum,NVDA,0.1033695911815733,0.010179726222003582,188.61000061035156,190.52999877929688,,,,
2025-12-26,prior_5d_momentum,NVDA,0.09411967065059446,-0.012124062212741427,190.52999877929688,188.22000122070312,,,,
2025-12-29,prior_5d_momentum,NVDA,0.03994693357701529,-0.003612835671873982,188.22000122070312,187.5399932861328,,,,
2025-12-30,prior_5d_momentum,NVDA,0.020959174661422608,-0.005545448029029565,187.5399932861328,186.5,,,,
2025-12-31,prior_5d_momentum,AAPL,-0.001835805650211797,-0.0031265196488491354,271.8599853515625,271.010009765625,,,,
2026-01-02,prior_5d_momentum,NVDA,0.0012724961157275505,-0.0038655597709008616,188.85000610351562,188.1199951171875,,,,
2026-01-05,prior_5d_momentum,AMZN,0.002322351953426116,0.033768107781812384,233.05999755859375,240.92999267578125,,,,
2026-01-06,prior_5d_momentum,AMZN,0.03817807158158293,0.0026148877348795008,240.92999267578125,241.55999755859375,,,,
2026-01-07,prior_5d_momentum,AMZN,0.03883369383176927,0.019581038977249277,241.55999755859375,246.2899932861328,,,,
2026-01-08,prior_5d_momentum,AMZN,0.06702185889884449,0.004425724253495522,246.2899932861328,247.3800048828125,,,,
2026-01-09,prior_5d_momentum,AMZN,0.09218545202124728,-0.003678565947722645,247.3800048828125,246.47000122070312,,,,
2026-01-12,prior_5d_momentum,AMZN,0.05753884751817151,-0.0157016882298876,246.47000122070312,242.60000610351562,,,,
2026-01-13,prior_5d_momentum,TSLA,0.03288992293282278,-0.017889087168218576,447.20001220703125,439.20001220703125,,,,
2026-01-14,prior_5d_momentum,TSLA,0.01805708833544628,-0.0014344373071545347,439.20001220703125,438.57000732421875,,,,
2026-01-15,prior_5d_momentum,NVDA,0.010862569382592113,-0.004383893669287153,187.0500030517578,186.22999572753906,,,,
2026-01-16,prior_5d_momentum,NVDA,0.0074109873020891115,-0.04381672442960616,186.22999572753906,178.07000732421875,,,,
2026-01-20,prior_5d_momentum,NVDA,-0.03714715597759377,0.029482786455111043,178.07000732421875,183.32000732421875,,,,
2026-01-21,prior_5d_momentum,NVDA,-0.013400733367911477,0.008291451848916997,183.32000732421875,184.83999633789062,,,,
2026-01-22,prior_5d_momentum,META,0.052167247746086165,0.01718574618053159,647.6300048828125,658.760009765625,,,,
2026-01-23,prior_5d_momentum,META,0.06114694381294927,0.020644810529370394,658.760009765625,672.3599853515625,,,,
2026-01-26,prior_5d_momentum,META,0.08401448666112454,0.0009072303005115412,672.3599853515625,672.969970703125,,,,
2026-01-27,prior_5d_momentum,META,0.11396738419919705,-0.0063004152026947535,672.969970703125,668.72998046875,,,,
2026-01-28,prior_5d_momentum,META,0.09098465886341534,0.10404800012266713,668.72998046875,738.3099975585938,,,,
2026-01-29,prior_5d_momentum,META,0.1400182079151655,-0.02954043373476445,738.3099975585938,716.5,,,,
2026-01-30,prior_5d_momentum,META,0.08764950722330256,-0.014082382212796563,716.5,706.4099731445312,,,,
2026-02-02,prior_5d_momentum,AAPL,0.05716301591236994,-0.0019628856713753695,270.010009765625,269.4800109863281,,,,
2026-02-03,prior_5d_momentum,AAPL,0.04340427633681765,0.026012984125945104,269.4800109863281,276.489990234375,,,,
2026-02-04,prior_5d_momentum,AAPL,0.07818588208581057,-0.0020976765624461935,276.489990234375,275.9100036621094,,,,
2026-02-05,prior_5d_momentum,AAPL,0.06825927275103294,0.008009827210848641,275.9100036621094,278.1199951171875,,,,
2026-02-06,prior_5d_momentum,AAPL,0.07183591545262225,-0.01258449612198953,278.1199951171875,274.6199951171875,,,,
2026-02-09,prior_5d_momentum,NVDA,0.023867208993124667,-0.007893075420927542,190.0399932861328,188.5399932861328,,,,
2026-02-10,prior_5d_momentum,NVDA,0.04546965240521805,0.008008962657240382,188.5399932861328,190.0500030517578,,,,
2026-02-11,prior_5d_momentum,NVDA,0.0910500050982348,-0.01636411765541823,190.0500030517578,186.94000244140625,,,,
2026-02-12,prior_5d_momentum,NVDA,0.08761925256437841,-0.02209267587929442,186.94000244140625,182.80999755859375,,,,
2026-02-13,prior_5d_momentum,TSLA,0.015397381030360036,-0.016313715788533356,417.44000244140625,410.6300048828125,,,,
2026-02-17,prior_5d_momentum,TSLA,-0.01603086917471641,0.0016803507615161806,410.6300048828125,411.32000732421875,,,,
2026-02-18,prior_5d_momentum,NVDA,-0.0029701791584552106,-0.00042558693942440495,187.97999572753906,187.89999389648438,,,,
2026-02-19,prior_5d_momentum,AMZN,0.003822024560459214,0.025627257563010764,204.86000061035156,210.11000061035156,,,,
2026-02-20,prior_5d_momentum,AMZN,0.05265528149024856,-0.023035535309270605,210.11000061035156,205.27000427246094,,,,
2026-02-23,prior_5d_momentum,NVDA,0.04780923149655836,0.006786755578419568,191.5500030517578,192.85000610351562,,,,
2026-02-24,prior_5d_momentum,NVDA,0.0426015290631383,0.014052327556699717,192.85000610351562,195.55999755859375,,,,
2026-02-25,prior_5d_momentum,NVDA,0.04032344932085885,-0.05456125128938172,195.55999755859375,184.88999938964844,,,,
2026-02-26,prior_5d_momentum,AAPL,0.047471126994379054,-0.03213049693728531,272.95001220703125,264.17999267578125,,,,
2026-02-27,prior_5d_momentum,AMZN,-0.0005235381944316275,-0.007666669573102691,210.0,208.38999938964844,,,,
2026-03-02,prior_5d_momentum,MSFT,0.036621808015089075,0.013498946299321357,398.54998779296875,403.92999267578125,,,,
2026-03-03,prior_5d_momentum,MSFT,0.038380443896609995,0.0031441575378865494,403.92999267578125,405.20001220703125,,,,
2026-03-04,prior_5d_momentum,AMZN,0.029339194609179442,0.009777672934109694,216.82000732421875,218.94000244140625,,,,
2026-03-05,prior_5d_momentum,AMZN,0.05300117530544912,-0.026171534044230005,218.94000244140625,213.2100067138672,,,,
2026-03-06,prior_5d_momentum,MSFT,0.041299591648468414,0.0011003819846291396,408.9599914550781,409.4100036621094,,,,
2026-03-09,prior_5d_momentum,MSFT,0.027248817467740105,-0.008915253325116002,409.4100036621094,405.760009765625,,,,
2026-03-10,prior_5d_momentum,AMZN,0.026828947530979086,-0.007838417021498345,214.3300018310547,212.64999389648438,,,,
2026-03-11,prior_5d_momentum,NVDA,0.016335257882631238,-0.015535125563684415,186.02999877929688,183.13999938964844,,,,
2026-03-12,prior_5d_momentum,NVDA,-0.0010908527993728212,-0.015780274103308733,183.13999938964844,180.25,,,,
2026-03-13,prior_5d_momentum,NVDA,0.013665462690880759,0.01647712189016981,180.25,183.22000122070312,,,,
2026-03-16,prior_5d_momentum,NVDA,0.003120762897708129,-0.00704076266961684,183.22000122070312,181.92999267578125,,,,
2026-03-17,prior_5d_momentum,AMZN,0.004059138290276598,-0.024767666852414494,215.1999969482422,209.8699951171875,,,,
2026-03-18,prior_5d_momentum,AMZN,-0.013073119487838514,-0.005288991452693126,209.8699951171875,208.75999450683594,,,,
2026-03-19,prior_5d_momentum,AMZN,-0.0036749118357606303,-0.01623874055782004,208.75999450683594,205.3699951171875,,,,
2026-03-20,prior_5d_momentum,AAPL,-0.008515871044318057,0.01411347200480817,247.99000549316406,251.49000549316406,,,,
2026-03-23,prior_5d_momentum,AAPL,-0.005260666848051598,0.0005964209042432778,251.49000549316406,251.63999938964844,,,,
2026-03-24,prior_5d_momentum,AAPL,-0.010187611145092257,0.00389443542328749,251.63999938964844,252.6199951171875,,,,
2026-03-25,prior_5d_momentum,AAPL,0.010722544008974877,0.0010688159198788405,252.6199951171875,252.88999938964844,,,,
2026-03-26,prior_5d_momentum,AAPL,0.015785638535501967,-0.016173025219509918,252.88999938964844,248.8000030517578,,,,
2026-03-27,prior_5d_momentum,AAPL,0.003266250819193184,-0.008721857485242457,248.8000030517578,246.6300048828125,,,,
2026-03-30,prior_5d_momentum,AAPL,-0.019324826053509603,0.029031294901536553,246.6300048828125,253.7899932861328,,,,
2026-03-31,prior_5d_momentum,AAPL,0.008543927442772103,0.007250134541771258,253.7899932861328,255.6300048828125,,,,
2026-04-01,prior_5d_momentum,AAPL,0.011915168331108061,0.0011344258521832629,255.6300048828125,255.9199981689453,,,,
2026-04-02,prior_5d_momentum,META,0.049165440014625084,-0.002506706100211087,574.4600219726562,573.02001953125,,,,
2026-04-06,prior_5d_momentum,META,0.0899719460245414,0.0035425782564793007,573.02001953125,575.0499877929688,,,,
2026-04-07,prior_5d_momentum,NVDA,0.07828303007756143,0.02234697131467711,178.10000610351562,182.0800018310547,,,,
2026-04-08,prior_5d_momentum,META,0.0704210191451089,0.026076927899042923,612.4199829101562,628.3900146484375,,,,
2026-04-09,prior_5d_momentum,AMZN,0.10960718891332388,0.020244002182271403,233.64999389648438,238.3800048828125,,,,
2026-04-10,prior_5d_momentum,AMZN,0.13638747212490543,0.006334400855383171,238.3800048828125,239.88999938964844,,,,
2026-04-13,prior_5d_momentum,AMZN,0.1273556415177617,0.038059130876826774,239.88999938964844,249.02000427246094,,,,
2026-04-14,prior_5d_momentum,AMZN,0.16489684846089103,-0.00208820280916866,249.02000427246094,248.5,,,,
2026-04-15,prior_5d_momentum,TSLA,0.1418791324312636,-0.007781651270713175,391.95001220703125,388.8999938964844,,,,
2026-04-16,prior_5d_momentum,MSFT,0.12649101111040406,0.0060200797613549906,420.260009765625,422.7900085449219,,,,
2026-04-17,prior_5d_momentum,TSLA,0.14807273564300827,-0.02026857175416885,400.6199951171875,392.5,,,,
2026-04-20,prior_5d_momentum,TSLA,0.11372789582077525,-0.015490411649084379,392.5,386.4200134277344,,,,
2026-04-21,prior_5d_momentum,MSFT,0.07898557520175564,0.02065260677572822,424.1600036621094,432.9200134277344,,,,
2026-04-22,prior_5d_momentum,MSFT,0.052769836444275464,-0.03966093711350327,432.9200134277344,415.75,,,,
2026-04-23,prior_5d_momentum,AAPL,0.038078963597997006,-0.008667648687676,273.42999267578125,271.05999755859375,,,,
2026-04-24,prior_5d_momentum,AMZN,0.053599907433909744,-0.010871605831113018,263.989990234375,261.1199951171875,,,,
2026-04-27,prior_5d_momentum,NVDA,0.07200833033534293,-0.01588108781548958,216.61000061035156,213.1699981689453,,,,
2026-04-28,prior_5d_momentum,NVDA,0.06648985872261015,-0.01838907070702589,213.1699981689453,209.25,,,,
